x,y,z
-0.6730938418620475,-1.5591025459112862,-30.318941086798915
-1.0341548281195367,-1.8266136248628646,-48.756224182817014
-2.4153582395236186,-1.788481261086281,-45.76602246964915
-6.708092883454691,-5.268706950798533,-1170.043794026241
-4.732099723622288,-3.192869739888344,-260.3955689336964
4.966169173071435,5.415820251956341,1270.8161131413206
-3.8199124710362033,-5.680340158831076,-1466.2668559401543
-6.826958244796415,-5.832196221613157,-1587.0345027362853
1.8574886847831467,1.6317587712300632,34.75824615523714
-0.0841539623920902,-0.16752163096809985,-0.037609942093404104
-3.5120052634402867,-3.8328601685847956,-450.46278079154007
-2.934248909197774,-2.4985027091738496,-124.77554086201256
-1.5523300481676594,-1.9617436285569385,-60.39719081846766
8.241827720117788,7.563553069899792,3461.5257165726634
-0.16314921601684837,0.3869010401852292,0.46332920825008667
0.7364127477940974,-1.5532535617714864,-29.97899443398108
-6.767229781816138,-6.280341893825392,-1981.7088435088301
-3.773647980456653,-3.8437484707048086,-454.3126901555216
-0.5218202654461503,-1.0666263504857216,-9.707936178132272
3.5439807765985587,3.587896397398134,369.49593861929446
-2.9543892843463633,-3.0045893064604283,-216.99280741355525
1.059803748144782,-0.11730524350995286,-0.012913449340780802
-7.358629537202215,-7.207915935485361,-2995.843522261276
-2.769910989834921,-2.0266855433269133,-66.59614586016448
-6.224583229847793,-6.000272723067103,-1728.2356434405526
3.871393272743016,5.478562563734984,1315.4970048615803
6.261005949758658,7.155688618259845,2931.192147801235
4.214499011801617,5.120587422650965,1074.1114407794496
-0.5462320200186398,0.7414459165428727,3.2608319681383446
-0.3047953267476155,1.1917407853055375,13.540521614233588
-2.2890321534665006,-3.3118815010956917,-290.61254321427685
5.016295451485676,6.260641934436323,1963.1188107909925
-9.72503530243319,-10.76571416900412,-9982.021988033699
-2.8312351130550657,-1.7397400985313995,-42.1253097562243
-1.5417739763952933,-2.267039526216001,-93.21102066853383
1.2029948428887645,0.8946913512791798,5.72940739783792
-6.570850909269828,-6.326542417118437,-2025.765914829242
-12.676748287489959,-12.859258046369389,-17011.30852202999
-3.2550636320506094,-3.4815869584757593,-337.61499521804456
-8.739053229498365,-9.258730553884854,-6349.570119137063
1.0195002488434688,-0.16426004352162593,-0.03545567743674628
6.245198284701806,5.8272728799138385,1583.0187329630066
1.6165649220181801,1.7017949820115286,39.428631454571715
3.3648697510682775,3.5930634960835293,371.0946242952978
4.284595850342249,5.97664961521595,1707.9036803216
-0.2578172553464347,0.9370011363446864,6.58127956823883
-7.477022577615234,-7.332527372837095,-3153.922850936359
-2.6040237835309465,-0.6446554623481311,-2.143250766605836
11.498153457182935,12.803392658548741,16790.56001246398
-7.173253726687607,-7.020534204000313,-2768.2191309646255
1.3687313385739908,2.1070945755514883,74.84142951641351
0.7173423192434809,0.33066188555750187,0.28922937610535415
-2.589953146216464,-1.7013495798905214,-39.39768119259914
3.020712938566996,3.6903601975268865,402.0649911434484
-6.373821923807487,-5.705732357454582,-1486.018359793031
8.780960645363129,8.810689480076427,5471.667182626995
-1.169023611882625,-1.9006176481782362,-54.9255304359582
2.1401821702434196,1.0906922256639862,10.37998293738059
6.007203916042858,5.737439160626149,1510.9297310092263
7.291059996849157,7.941615688703939,4006.9745814581065
10.453248317390141,11.29557709456238,11529.627045459409
-5.014161106902408,-3.3607637951701697,-303.67144565445034
-12.392486262000748,-12.732914355266082,-16514.804644461918
3.5386536071598136,2.4533405021893153,118.13088919015163
13.300837388255806,14.141960049395564,22626.57425162243
-4.032639838101768,-3.8887509364024875,-470.4574747146016
0.9172518210233433,2.5227159528233987,128.4384475683609
-3.6181958298486805,-3.618772949853731,-379.1176406537886
-3.165549410056332,-5.27338169678859,-1173.1609793603757
1.2872489374710612,0.7874192942932253,3.905783294536057
4.341260347678837,1.964421998805988,60.64490973007334
-9.01368151410531,-8.091714962402902,-4238.495387823751
3.0419480022293586,3.370321313821437,306.2696114450529
-7.131175956730073,-8.525282527267864,-4956.970429630209
-2.7487850267176435,-2.994799745758667,-214.8786910292236
-1.8510104424490983,0.06958615466693563,0.002695618951976358
-9.671317403911491,-9.96845833298116,-7924.538518536209
-2.934870829548108,-3.2309234675744594,-269.8174287913459
3.8569552612933395,3.29908129276056,287.2559535163176
9.248892532003502,8.274386857229516,4532.07880163449
-2.7641918688169116,-2.3988522601812847,-110.43341231223083
-2.8476796318733193,-2.675852995832551,-153.27691095630962
-4.403758541424942,-4.66381604712589,-811.5480231539682
6.874694947890409,6.42139907177029,2118.258558459492
-1.17979027872845,-1.3318488695159827,-18.89969633017003
9.612202257870777,9.376052154004144,6594.01651144312
3.3068813284636467,1.9890351772791086,62.95313738481334
2.5428232041129997,2.239915802536621,89.9052531204973
-1.3310120475833223,-0.2587124113064294,-0.13852934422634028
-0.7331456933634966,-0.8385366947464139,-4.716894946294375
-2.7807874429407624,0.05169746675728559,0.001105344806063625
3.3150398029588524,0.9411182354997667,6.6684139706549175
-1.1681883936850577,-0.8992646578199851,-5.817716624566978
-5.556834748373319,-5.545551787623208,-1364.3452493884472
-0.1135028128868481,1.4060690469228299,22.23872735550214
5.614216172065049,5.541935641518624,1361.6780006659174
-4.146242963280544,-3.4862965861024877,-338.98694954633095
0.7042861942882808,-0.10098413931142991,-0.008238525532534532
-3.6528337454946658,-3.0278047402443145,-222.0616593180896
0.47462195160117715,-0.8926579295746422,-5.690431354237595
-2.73450442083431,-2.076794679121127,-71.65898861270789
-3.024392409045915,-2.9126646969944403,-197.67942215282213
-2.5079843705745253,-1.9392278005493888,-58.34134976321579
0.16019382337365812,0.5417770358047915,1.2721893780862616
-12.122053407220188,-13.018498687863397,-17651.137495469397
-7.35637408695826,-5.7211783377564895,-1498.1194544488515
-0.23029613848937697,-1.043984467063169,-9.102739160276379
1.1658226081735648,1.3526706190954887,19.80004411510177
-2.812747909368704,-2.516800461424446,-127.53704248009305
-6.085580629677211,-6.1372021546387705,-1849.2740417263058
-2.1457672592692845,-2.1692417301648454,-81.66083913727118
0.9651390712960135,0.7718556336420845,3.678732609182992
-1.3551122641623614,0.6995531972596183,2.7387489528887117
-2.3482492038538254,-1.627477089215709,-34.48534995350867
4.425814978245187,4.867867098261399,922.796896027171
-0.9292477145226377,-0.8408348198508558,-4.755783227928319
3.71693982802244,2.8802318325435583,191.14912959942885
4.839789021325017,4.175875588862162,582.5492412909396
0.39629708106707207,1.1776675263844414,13.06646430125467
-1.4816337029107765,-2.1308117611404236,-77.39719878894937
0.7216611728913407,0.6917357589635985,2.6479554110064565
-7.349756938215675,-8.938001271912597,-5712.302836024871
-5.183700591042997,-3.0445154369589567,-225.75871702323664
-4.849914933688259,-4.326471345999165,-647.8753884539865
8.501210236617096,9.254353352501457,6340.5688172942855
9.069926379665654,10.130811721519501,8318.072848497928
0.46800042965140237,-0.6823692871326263,-2.541841119954543
2.0021630319481156,1.0617892436357166,9.576458948835286
-7.399594859441052,-6.680640013375407,-2385.3065360601404
0.455706618778036,0.9766344417045378,7.452227333171649
2.6649850119341316,0.5284942062621627,1.1808933551389373
4.846468550042776,4.755701000722552,860.4657985342395
8.222047672882958,7.9703615401456664,4050.643777533364
4.336249321993443,4.256479317492517,616.938068427728
1.9808237576180985,3.703620518670046,406.41472199809994
2.1194197028629125,3.598322006260769,372.7263200628345
-6.5963266177297255,-6.176437430779032,-1884.9686244516433
-3.91579900626436,-2.8124576134887063,-177.97046893201758
-6.097574472820218,-5.708041614323751,-1487.823379867676
6.562311569855986,6.115751766265106,1829.9513131075469
-9.107985078348282,-9.422820259597804,-6693.183134799664
6.40928960887373,6.229808229592904,1934.2563055234687
2.7098887317980394,3.4892131494752205,339.83842982090067
0.20992068158764157,-0.05340086300598815,-0.0012182454948750478
-3.07322330484961,-2.703188677113434,-158.0225500716179
5.175469350439169,5.987811413182112,1717.4904393806935
-3.6846457133644335,-2.501827374578835,-125.27430659351353
6.444517380634462,7.122036721261369,2890.031741613227
4.7498041478234745,5.2359033058271685,1148.3250527097857
0.22504936414734594,0.04381267373728914,0.0006728050761733912
-6.765196298890813,-5.429555190203115,-1280.509317646734
2.018877033849859,3.3143366663223315,291.2593334521699
5.042276430862916,4.616551430035477,787.1237585652276
-9.776050909942795,-9.708779340886856,-7321.227105315721
9.059332661989636,7.928969285509931,3987.86266511867
-2.7056909397600166,-4.428735979083486,-694.911275038476
8.9553909807027,10.853132328301305,10227.165447598216
-0.22698253416292832,-0.40742892385048524,-0.5410601610714489
2.44220039390493,2.7081549496235704,158.89510373235998
2.297692565896028,2.282034224704951,95.07283563148995
-4.9568009136388005,-6.369505039015234,-2067.316845875361
0.11192250304549921,0.6458953727807264,2.1556413550075564
6.021208138574327,5.479397858186494,1316.0988022556949
9.004553300136498,6.945307664431672,2680.183034847116
-1.3118928117379944,-1.6991105499882335,-39.24234001930457
-2.6243070953446814,-1.9518975800665648,-59.49234172945041
-3.13839215217754,-3.761643627797476,-425.81693867638586
2.2275465495191193,1.7406046372018962,42.18814165886489
-2.8322448404564287,-2.5053404858963244,-125.8027853503442
2.7283951871481054,2.928683556854927,200.9589410617473
8.865801068032322,9.214200715411216,6258.395314765751
1.4502483851352816,0.549801045878916,1.3295561155101272
-13.635197007134465,-13.148991301282932,-18187.261080212647
-0.4998050187087938,0.5784532575196796,1.548441492686541
8.850460622865548,8.83183634113746,5511.160070639608
-6.108533392820046,-7.011464553740576,-2757.5044085004924
4.405597867306547,4.5957839304714305,776.5488730378246
1.2973209415147662,2.077461914456512,71.72807888867241
1.4306741323904602,1.2374587856926433,15.159407145099419
-0.021872698890632952,0.16131136135149596,0.03358032198261629
-6.373785472543964,-7.600379454377671,-3512.3340410999176
2.3481720838417104,2.0628198630452963,70.22211420750473
2.702507070745141,4.084454834520628,545.1202069603248
8.169144010035703,9.017060657791884,5865.228828739215
3.8214590045240038,3.5565970472497943,359.9100532000171
3.312585542605172,3.1030502687550006,239.03220644067147
1.747101847470587,1.8508200720393004,50.72039058152609
-1.3966933358290077,-1.0618585631832085,-9.57833468588409
1.3925681084010766,1.622560020969353,34.173723399130594
-0.13054543080783002,0.5359021740651666,1.2312508511053046
0.6592871485537215,-0.0704737711446819,-0.0028000934286363955
-3.229470317897624,-3.9721234968695875,-501.36985104037564
0.8017659353923628,-1.2202804797832374,-14.536805490227064
1.0947029801080732,2.6312439534133363,145.73817692130865
-3.570958530914712,-4.100966997495246,-551.7582174889968
-2.147541199443799,-1.5196750245639594,-28.07644809440472
0.18516960577106095,-1.0295128147643466,-8.729417350757322
-8.204562228196334,-7.72349081140313,-3685.7925647025863
-10.56835148830915,-12.658260157293418,-16226.021183688668
2.6789536751635437,3.671570403895337,395.954759963717
5.666167665209754,5.986156795703641,1716.0670456052305
2.6509086453923203,1.977621086818567,61.87557382913274
4.0112174463549035,3.3304585027484457,295.5303357889885
0.5161993350495779,2.219698774270274,87.49275937297234
-3.2746124852655005,-3.214991586415522,-265.8456198526087
6.49873095297308,5.843108740195451,1595.9595975744555
0.5701300810888253,1.5026261912089507,27.142062757873124
8.000348310252605,6.680591106902912,2385.25415062659
8.318169121553064,8.545962944272057,4993.131490993641
4.964154448068628,6.884359778592016,2610.241335300182
1.605305119512991,-0.9387250393280695,-6.617671329264502
-4.924238954691274,-6.0616874880835905,-1781.8478374929953
0.6420533224680448,0.8665458135313333,5.205525428297298
3.6103436526499126,3.2118681933766897,265.0715581659939
-0.39642982955250317,-0.8024043623582415,-4.133042111419054
-1.6935395865332663,-0.9575284340650161,-7.023361538263895
-0.6770514583225485,-0.419399011914677,-0.5901632958671467
1.387348885989864,1.4209769391921656,22.9536141382483
0.4770367407079109,0.4173109461113879,0.5813923544895737
7.556162404298117,8.336565908425035,4635.0193449610415
1.5695612217832113,0.6808980934662789,2.5254358510993793
-2.6283333593077223,-1.209620439589429,-14.159155037711434
2.766792466399828,3.1769329268284996,256.51580240893423
-0.22928338852404598,-1.648524521044805,-35.8406783900808
-1.4930716781080835,-1.6851780726403645,-38.28488840140825
-1.0503142624981054,-0.9317144153496558,-6.470508791764569
-8.37784985721626,-9.170284953095024,-6169.336795285792
-4.038786224732897,-4.30293046639328,-637.357310211763
0.8164364790784208,0.12651034751669554,0.016198251330253717
-0.41134991885834926,0.2229092236489585,0.08860823888448444
-0.5984178503703029,0.4141438596656347,0.5682555249653605
2.6941429739265383,2.133075787559492,77.64416882585594
9.87451483738225,10.20443934846734,8500.753700721993
1.1628286164274835,0.7234226135833393,3.0287695327292488
-8.903587802418247,-10.060950524381484,-8147.174661890144
4.260971175458299,4.08440244112447,545.0992296203227
0.9438964919348674,1.2187952682368886,14.483791536228686
16.1728049317599,15.680538530040012,30844.157268054172
3.528542453409647,4.812912005235849,891.8950457668037
-0.7959200299880136,-2.4821251818310417,-122.33790213279062
9.648594468607687,9.578985763532847,7031.509541183854
-2.964434101060523,-3.45002788224711,-328.51696490707997
-8.183572940132557,-7.900438910331756,-3944.9694539769703
5.097079263182769,5.574217789810399,1385.6124789042935
3.35447505138227,4.228336655478642,604.7817274676214
-2.5198131449448242,-4.277342778115466,-626.054515857298
-8.429465612152503,-8.879683287931204,-5601.217218013291
-1.5012724044927626,-2.253017398136789,-91.49210574674157
-2.1200372042867905,-4.056578885487157,-534.0350533234084
3.672267919553434,3.929161089112997,485.27675690079434
-1.9473219954791288,-1.8300662186604775,-49.03321842471737
